#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
COC1=CC=CC=C1N1CCN(CC1)C1=NC(=CC=N1)C1=CC=C(Cl)C=C1	WEHI-0101919	ACD	0.235417212	0.7913387380000001
O=C1NC2=CC=C(C=C2S1)S(=O)(=O)NC1=CC=CN=C1	WEHI-0067887	ACD	0.0	0.40903651900000004
CC(C)(C)C1=CC=C(C=C1)C(=O)NC1=C(Cl)C(Cl)=CC=C1	WEHI-0052993	ACD	0.178917081	0.8687272129999999
FC1=CC=C(NC(=O)NC2=CC=CN=C2)C=C1	WEHI-0039014	ACD	0.0	0.9384026830000001
CCCCOC(C)N1C=C(C)C(=O)NC1=O	WEHI-0015356	DRUG	0.9301595599999998	0.296925471
OC(=O)COC1=CC(OCC(O)=O)=C2C(OC(=O)C=C2C2=CC=CC=C2)=C1	WEHI-0094886	DRUG	0.534397071	0.371139987
OC(=O)C1=CC=C(COC2=CC=C(C=NNC(=O)CN3CCOCC3)C=C2)C=C1	WEHI-0101346	DRUG	0.9230970459999999	0.167484033
OC(CCN1CCOCC1)(CC=C)C1=CC=C(F)C=C1	WEHI-0008165	DRUG	1.1794402319999997	0.34618647099999994
FC1=CC=CC=C1C(=O)NC1=CC=CC=C1C(=O)NC1=CC=CC(Cl)=C1	WEHI-0080082	ACD	0.0	1.375381298
CC1=CC(=O)OC2=C1C(OCCN1CCCCC1)=CC1=C2C=CC(C)(C)O1	WEHI-0094585	DRUG	0.771383728	0.374915034
C[N+]1(CC2COC3(CCCC3)O2)CCCC1	WEHI-0076363	DRUG	0.9704420590000001	0.0
CN1C(SCCNS(=O)(=O)C2=CC=CC=C2)=NN=C1C1=CC=CC=C1	WEHI-0081530	ACD	0.0	0.38803219899999997
CC1=NC(=CS1)C1=CC(C#N)=C(NCC2=CC=CC=C2)N=C1C	WEHI-0045506	ACD	0.0	0.9307514709999996
CC(C(=O)N(CC#C)S(=O)(=O)C1=C(C)ON=C1C)C1=CC=C(Cl)C=C1	WEHI-0028046	DRUG	1.0363588799999999	1.005067103
CN(C)C(=O)C1=CC=CC=C1SC1=CC=C(Cl)C2=CC=CC=C12	WEHI-0051157	ACD	0.22364634899999997	0.413227273
CC1(C)CC(=O)C2=C(C1)OC(C1=CC=C3OCOC3=C1)C(C#N)=C2N	WEHI-0073328	DRUG	1.044990845	0.270168697
O=C1NN=C2C1CC1CC2CC2=NNC(=O)C12	WEHI-0039075	DRUG	0.8163745750000001	0.00161226
CCC(COC)NC(=O)C1=C(Br)C(C)=NN1CC	WEHI-0021461	DRUG	0.721422966	0.33609720800000004
ClC1=CC=C(CNC(=O)C(=O)N2CCCCC2)C=C1	WEHI-0064237	ACD	0.332199843	0.603434618
COC1=CC=C(C)C=C1NCC1=CC=C(OC)C2=CC=CC=C12	WEHI-0053325	ACD	0.019094952000000002	0.490256219
CC1=CC=C(OCC(=O)NC2=CC=CC=C2C(N)=O)C(=C1)C(C)(C)C	WEHI-0051228	ACD	0.252157991	0.785091932
CC1=NOC(C)=C1NC(=O)NCC1CCN(CC1)S(=O)(=O)C1=CC=CC=C1	WEHI-0102564	DRUG	1.1613915780000001	0.655667345
CCN(CC)C(=O)C1=C(NC(C)=O)SC=C1C1=CC=CC=C1	WEHI-0034709	ACD	0.047868166999999996	0.779479921
CN1C=NN=C1SCC(=O)NC1=NC(=C(C)S1)C1=CC=CC=C1	WEHI-0055342	ACD	0.0	1.0433512520000006
CC1=NC(=CS1)C1=C(C)ON=C1C(=O)NNC(=O)NC1=C(C)C=CC=C1C	WEHI-0050710	ACD	0.00889354	0.9881636519999998
CC1(C)CC2=CC=CC=C2C2=CNC(=O)N12	WEHI-0014572	DRUG	0.187287471	0.099780351
ON=C(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl	WEHI-0063012	ACD	0.529165577	0.5925925940000001
CC1=CC(=O)NC(NN=CC2=CC=C3OCOC3=C2)=N1	WEHI-0063155	ACD	0.004185195	0.314789536
CC1=C(N2C=CC=CC2=N1)C1=CC=NN1S(=O)(=O)C1=CC=C(C)C=C1	WEHI-0048189	ACD	0.0	0.5095921029999999
CC1=NC(=NC(NC2=CC=C(C=C2)C(O)=O)=C1CC=C)C1=CC=CC=C1	WEHI-0031453	ACD	0.529165577	0.6889237179999999
FC1=CC=CC(Cl)=C1COC1=CC=C(C=NNC(=O)NC2=CC=CC=C2)C=C1	WEHI-0088231	ACD	0.012817160000000001	1.3445292690000006
CC1=C(C(=O)NNC(=O)NC2CCCCC2)C(=NO1)C1=CC=CC=C1	WEHI-0035836	DRUG	0.9848286680000001	0.6484880149999999
ClC1=CC=C(C=C1)C(=O)C1=CC=C(O1)C1=CC=C(Br)C=C1	WEHI-0097540	ACD	0.018310228	0.9852593390000002
CCOC1=CC=CC=C1C(OC1CC2CCC(C1)N2C)C1=CC=CC=C1	WEHI-0100178	DRUG	1.5098090490000005	0.081629787
CC1=CC=C(C=C1)C(=O)CC(SC1=CC=CC=C1)C1=CC=C2OCOC2=C1	WEHI-0095134	DRUG	0.719330369	0.5228946509999999
C=CCN1C(=O)C=NC2=CC=CC=C12	WEHI-0015182	ACD	0.0	0.07091696700000001
CC(=NNC(=S)NC1=CC=C(Cl)C=C1)C1=CC=NN1	WEHI-0043304	ACD	0.006016218	1.1711242550000005
COC1=CC=CC=C1C1CCN(CC1)C(=O)C1=C(C)N(N=C1)C1=CC=CC=C1	WEHI-0049977	DRUG	1.098613655	0.38196516
COC(=O)C1=C2N(CC(COC3=CC=CC=C3)OC2=O)C=N1	WEHI-0067189	DRUG	0.803557414	0.101735286
COC1=CC=C2N(C(=O)NC3=CC=C(Cl)C(Cl)=C3)C(C)(C)CC(C)C2=C1	WEHI-0086778	DRUG	1.065132095	0.9614574359999999
CC1CC2=CC=CC(C)=C2NC11CCCC1	WEHI-0016388	DRUG	1.049176039	0.279415317
CCCCCOC(=O)CNC(=S)NCC1=CC=C2OCOC2=C1	WEHI-0018733	ACD	0.09390530899999999	0.13054811100000002
C1CCN(CC1)C1CC2=CC=CC=C2NC2=CC=CC=C12	WEHI-0063959	DRUG	1.0604237510000003	0.155299392
ClC1=CC=C(CN2C(NC(=O)C3=CC=CO3)=NC3=CC=CC=C23)C=C1	WEHI-0076091	ACD	0.004446769	0.9684907119999999
CCC1=C(N(C(=O)C(C2=CC=CC=C2)=C1O)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0049381	DRUG	0.669108031	0.35373094800000005
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1	WEHI-0044773	ACD	0.390007847	0.433647358
ClC1=CC=C(C=C1)N1C(=O)SC(=CC2=CC=CN=C2)C1=O	WEHI-0036474	ACD	0.0	0.773491527
CC1=C(C(=O)NNC(=O)C2=CC(Cl)=CC=C2)C(C)=NO1	WEHI-0043298	ACD	0.0	0.8614692349999998
ClC1=CC=CC=C1NC(=S)N(CC=C)C1CCCCC1	WEHI-0019216	DRUG	1.0332199840000003	0.88091747
CN1N(C(=O)C(=C1C)C1=C(C)SC(NC2=CC=C(C)C=C2)=N1)C1=CC=CC=C1	WEHI-0098018	ACD	0.0	1.0148923360000002
CC1=NOC(C)=C1C(=O)NCC(C1=CNC2=CC=CC=C12)C1=CC=CC=C1	WEHI-0048761	DRUG	0.908972012	0.39502615
CC1=CC(C)=NC2=NC(SCC(=O)NC3CCCC4=CC=CC=C34)=NN12	WEHI-0079786	DRUG	0.869997384	0.37085910600000005
CCN(C(C)CC1=CC=C(OC)C=C1)C(=S)NCC1=CC=CN=C1	WEHI-0018825	DRUG	1.0120324360000001	0.243642246
COC1=CC=CC=C1C(=O)N1CCN(CC1)C1=NC=CC=N1	WEHI-0066613	DRUG	0.24012555699999996	0.039025679
CC1=CC=C(NC2=CC=CC3=NON=C23)C=C1	WEHI-0006911	ACD	0.001831023	0.9080562440000001
CN(C(C)=O)C1=NC=C(CC2=CC=CC=C2)S1	WEHI-0011611	ACD	0.14281977499999998	0.21488559499999998
OC1=CC(=O)C2=C(N1)C1=C(S2)N=C(C=C1C(F)(F)F)C1CC1	WEHI-0071056	DRUG	1.511378499	0.571116392
CCOC(=O)NN=C(C)C1=C(C)C2=CC(Cl)=CC=C2S1	WEHI-0044706	ACD	0.006016218	1.0488677659999999
NC1=CC(=O)NC(=O)N1CC1=CC=CO1	WEHI-0016798	ACD	0.0	0.161074316
COC(=O)C1=CC(C(=O)NCC2=CC=CC=C2)=C(C)NC1=O	WEHI-0066901	ACD	0.0	0.381566309
COCCCNC(=O)C(=O)NC1=CC=CC2=CC=CC=C12	WEHI-0053219	ACD	0.0	0.3843582710000001
ClC1=CC=CC(CN2C(=O)C=C(C(=O)NC3CC3)C3=CC=CC=C23)=C1	WEHI-0076314	DRUG	0.8631964430000001	0.44900034299999997
CC1=CC(=O)OC(C)=C1C(=O)NC1CCCC2=CC=CC=C12	WEHI-0066451	DRUG	0.8718284070000001	0.3798304599999999
BrC1=CN=C(OCC2=CC=CC=C2)N=C1OCC1=CC=CC=C1	WEHI-0080638	ACD	0.018310228	0.180050672
CC1=CC(=NO1)C(=O)NCC1=CC=C(F)C=C1	WEHI-0059595	ACD	0.003400471	0.746347136
CCN1C(SC2=CC=CC=C12)=CC(=S)NC1=CC=CC=C1	WEHI-0034199	ACD	0.15197488799999997	0.54191033
OC(=O)CCC(O)=C(C#N)C1=NC2=CC=CC=C2N1	WEHI-0031993	DRUG	0.709128957	0.29213925100000004
O=C1OCCC1=CNC1=NC=CC=N1	WEHI-0011863	DRUG	0.16060685299999997	0.023110930999999998
N(N=CC1=CC=CN=C1)C1=NC2=CC=CC=C2N1	WEHI-0059841	ACD	0.006277793	0.104212661
C[N+]1=CC=C(CCC2=CC=[N+](C)C=C2)C=C1	WEHI-0103098	DRUG	0.001046299	0.0
CSC1=CC=CC=C1NC(=O)C1=C(Br)C=NN1C	WEHI-0071046	ACD	0.061731624	0.51339524
CSC1=NC(SC)=C2C=NN(C2=N1)C1=CC=CC=C1	WEHI-0093601	ACD	0.0	0.190667991
CC1=CC=C2N3C(=NC2=C1)C(C#N)=C(C)C=C3NC1=CC(Br)=CC=C1	WEHI-0095822	ACD	0.019094952000000002	0.994944133
CC1=C(C(C)=NO1)S(=O)(=O)NC1=CN(CN2N=NC3=CC=CC=C23)N=C1	WEHI-0029624	ACD	0.0	0.6476959299999998
CCOC(=O)C1=CN(C)C=C(C1C1=CC=CC=C1Br)C(=O)OCC	WEHI-0087063	DRUG	0.7664138110000002	0.236564032
CCOC(=O)CNC(=O)C(CC1=CC=CC=C1)NS(=O)(=O)C1=CC=CS1	WEHI-0087859	DRUG	0.8430551920000001	0.42400750499999995
CC(C)(C)N1C=NC2=CC(NCC3=CC=CS3)=CC=C12	WEHI-0064862	ACD	0.178917081	0.5091988689999999
CC1=CC=C(C)C(=C1)C1=CN(C(=S)N1)C1=CC=CC=C1	WEHI-0064213	ACD	0.0	0.6309890939999999
CC(C)C1=NC(NC2CCCC2)=NC=C1C(O)=O	WEHI-0017342	DRUG	1.6615223650000002	0.004460398
CC1=C(N)C=CC=C1C1=NC2=CC=CC=C2N1	WEHI-0016801	ACD	0.0	0.34412480199999995
FC1=CC=CC=C1NC(=O)C(=O)NN=CC1=CC(Br)=CC=C1	WEHI-0078917	ACD	0.031127388	0.8354539890000001
ClC1=CC=C(NC(=O)N2CCCC2C2=CC=CN=C2)C(Cl)=C1	WEHI-0046818	DRUG	1.3395239360000002	0.8711765009999999
OC(=O)COCC(=O)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0049456	DRUG	1.6842793640000002	5.84234E-4
OCCN(CC1=CC=CC=C1)S(=O)(=O)C1=C(F)C=CC=C1F	WEHI-0018498	DRUG	0.8906617849999999	0.312076219
CS(=O)(=O)NC1=CC=C(F)C=C1F	WEHI-0017540	ACD	0.004969919	0.46761155299999996
COC1=CC=C(CC(=O)NC2=C(C#N)C3=C(S2)C(C)(C)NC(C)(C)C3)C=C1	WEHI-0083880	ACD	0.188072195	0.8457342499999999
CCC1=CC=C(NC(=O)CN2C(SC)=NC3=CC=CC=C23)C=C1	WEHI-0070977	ACD	0.001307873	0.6488250739999999
OC1=CC=C(CN2CCN(CC2)C2=CC=C(F)C=C2)C2=CC=CN=C12	WEHI-0073172	DRUG	1.128956317	0.48086915799999996
ON=C1SC2=NC=CC=C2C=C1C1=CC=CC=C1	WEHI-0089654	DRUG	0.526811405	0.521844155
CC(C(CC(O)=O)C(=O)NC1=CC(C)=CC=C1C)C1=CC=CC=C1	WEHI-0052785	DRUG	1.6594297670000002	0.7622618810000001
O=C(ON=C1CCCCC1)C1=CC=C(C=C1)C1=CC=CC=C1	WEHI-0092764	ACD	0.242741302	0.277864852
CC1=CC=C(C=C1)C1=NN(C(C1)C1=CC=CC=C1F)C(=O)C1=CC=CN=C1	WEHI-0077854	ACD	0.625163484	0.7999674179999999
CCC(C)(NC(=O)CCC1=CC=CC=C1)C#C	WEHI-0013720	DRUG	0.39366989300000005	0.076270568
CCC1=CC(Br)=CC=C1S(=O)(=O)NCC(=O)NCC(=O)OC	WEHI-0028561	ACD	0.019879676000000002	0.194336308
CC(=O)NC1=CC=C2N=C(NS(=O)(=O)C3=CC=C(C)C=C3)SC2=C1	WEHI-0078316	ACD	0.003662046	1.144682068
CC(=O)C1=C(C2=CC=CC=C2)C2=CC(Br)=CC=C2N=C1O	WEHI-0074021	DRUG	0.6617839400000001	0.36511788600000006
COC(C)(C)CCN1C=C(NC(=O)OCC#CC)C=N1	WEHI-0022675	ACD	0.3154590639999999	0.48223424400000003
COC1=CC(CN(C(=O)C=CS(=O)C2=CC=CC=C2)C(C)(C)C)=CC=C1	WEHI-0002542	DRUG	0.179701805	0.084388044
O=S1(=O)N=C(NN=CC2=CC=CO2)C2=CC=CC=C12	WEHI-0063522	ACD	0.011770861	0.134559101
CC1CN(C(C)CN1C(=O)C1=CC=NC=C1)C(=O)C1=CC=NC=C1	WEHI-0070735	DRUG	0.920219723	0.030632938
O=C(CN1N=NC(=N1)N1CCCCC1)N1CCCN1C(=O)OCC1=CC=CC=C1	WEHI-0024323	DRUG	0.345278577	0.19220722399999995
CCCCCC1=CC=C(C=C1)C(=O)NC(=S)NC1=C(SC=C1)C(=O)OC	WEHI-0102419	ACD	0.077426105	0.7921139699999996
CC(NC1=CC=C(F)C(Cl)=C1)=CC(=O)C1=CC=CN=C1	WEHI-0090884	ACD	0.07821082900000001	1.139586877
OC(=O)C=CC(=O)NC1=CC=C(C=C1)C1=CN=CO1	WEHI-0040586	ACD	0.526811405	0.8177753059999998
CCOC(=O)C1(NC(=O)CC1C1=CC=CC=C1)C(O)=O	WEHI-0063769	DRUG	1.3905309970000004	0.14465398200000001
CC(C)(C)C1=CC=C(C=C1)C1=NN=NN1C1=CC(Cl)=CC=C1	WEHI-0053897	ACD	0.178917081	0.7690086570000001
CN(C)C=C(C#N)C1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1	WEHI-0046591	ACD	0.138373005	0.7241968199999997
CCOC(=O)N1CCN(CC1)C(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl	WEHI-0082355	ACD	0.235417212	1.1124593450000002
CSCC12CCN(C1NC1=CC=CC=C21)C(C)=O	WEHI-0093789	DRUG	1.004708344	0.174522923
COCC1=CC(=O)N2N=C(C=C2N1)C1=CC=CS1	WEHI-0040831	ACD	0.006800942	0.418361788
CCOC(=O)CC(C)NC(=O)NC1=CC(Cl)=CC=C1	WEHI-0017718	ACD	0.839131572	1.036211245
CC1=C(SC(N)=N1)C(=O)NN=CC1=CC=CC=N1	WEHI-0051675	ACD	0.022233848	0.466847554
OC(=O)C1C2CC(C=C2)C1C(=O)N1C=CN=C1C1=CC=CC=C1	WEHI-0036444	DRUG	1.2895631710000002	0.216363032
CC1=CC(NC(=O)C(=O)NC2=CC=CC(C)=N2)=CC=C1	WEHI-0093473	ACD	0.001831023	0.78296285
CC1=NC(SCC(=O)C2=CC=C(Cl)C=C2)=NC(Cl)=C1	WEHI-0031182	ACD	0.0	0.9436270780000002
CC1=CC=CC=C1OCC(=O)NC1=CC=C2C(OC3=CC=CC=C23)=C1	WEHI-0053257	ACD	0.004185195	0.8752324300000001
COCCCN=C1C=C(NN(C2=NC3=CC=CC=C3S2)C1=O)C(F)(F)F	WEHI-0095379	ACD	0.015432906	0.6968614300000001
CC1=C2C=CC=CC2=NC(NC(N)=NC(=O)COC2=CC=C(Cl)C=C2)=N1	WEHI-0080323	ACD	0.07454878300000001	1.041941229
O=C(CSC1=NC2=CC=CC=C2N1)NC1=NON=C1OCC1=CC=CC=C1	WEHI-0098568	ACD	0.0	0.5727904489999999
CCOC(=O)CN1N=NC(=N1)C1=CC(=CC=C1)C(F)(F)F	WEHI-0043831	ACD	0.0	0.8582559499999999
CC1OC2=CC=CC=C2N(CCC#N)C1=O	WEHI-0015845	DRUG	1.129479466	0.235906771
CC(C)(C)C(=O)CC(NC1=CC=CC=C1)C1=CC=C(Cl)C=C1	WEHI-0045110	DRUG	0.9382683760000001	0.7266011640000001
CCN1CCCC1CNC(=O)CCC1=NC(=NO1)C1=CC=C(C)C=C1	WEHI-0074180	DRUG	1.4331676680000005	0.7508300040000001
CC1=CC=C(OCC(=O)N(CC2=CC=CC=C2)C(C)(C)C)C(Br)=C1	WEHI-0096300	ACD	0.198012033	0.448904842
ClC1=CC=C(C=C1)S(=O)(=O)NC1CC1	WEHI-0017042	DRUG	0.8681663620000001	0.551252451
FC1=CC=CC=C1C=NNC1=CC=CC2=C1N=CC=C2	WEHI-0062397	ACD	0.014125033	0.490930337
CCOC(=O)C1=CC=C(NC(=O)C2=CN(C)N=C2Br)C=C1	WEHI-0076126	ACD	0.018310228	0.8214267650000001
CN(C)C(=O)C1=C(SCCS(=O)(=O)C2=CC=CC=C2)N=CC=C1	WEHI-0048048	DRUG	0.138373005	0.137328594
ClC1=CC=C(CCNS(=O)(=O)CCC2=CC=CC=N2)C=C1Cl	WEHI-0029060	ACD	0.001046299	0.439540252
O=C(C1=CC=CO1)C1=NOC=C1C(=O)C1=NC2=CC=CC=C2S1	WEHI-0091304	ACD	0.0	0.481071395
NC1=C(N=NN1C1=CC=C(OC(F)(F)F)C=C1)C(=O)NCCC1=CCCCC1	WEHI-0087452	ACD	0.23332461499999999	0.42153012999999995
CC(=O)NCCN1C2CCC(O2)C2=CC=CC=C12	WEHI-0017005	DRUG	1.173424013	0.0
CSC1=CC=CC(NC(=O)CCNC(=O)CN2C=CC3=CC=CC=C3C2=O)=C1	WEHI-0087560	ACD	0.15119016499999996	0.5840257069999999
COC1=CC=CC=C1C1(O)CCN(CC2=CC=CC=C2)CC1	WEHI-0043622	DRUG	1.0962594829999999	0.007072597
CN(C)C1=CC=[N+](CN2C(=O)C3=CC=CC=C3C2=O)C=C1	WEHI-0054226	DRUG	0.14334292399999998	0.12934032199999998
COC1=C(C)C=C(C(=S=O)S(=O)(=O)C2=CC=CC=C2)C(C)=C1	WEHI-0050853	ACD	0.0	0.303441922
FC1=C(CC#N)C=CC=C1CC#N	WEHI-0037159	ACD	0.0	0.4800265159999999
CCCCN(C)CN1N=C(O)C=CC1=O	WEHI-0058266	DRUG	1.1025372749999998	0.046519596999999996
CCOC(=O)C1=C(C)N(C(=O)N1)C1=CC=CC(C)=C1	WEHI-0054856	ACD	0.0	0.560796804
ClC1=CC(NC(=O)NCCCN2C=CN=C2)=CC(Cl)=N1	WEHI-0019310	ACD	0.013863458	0.6188550130000001
CCOC1=CC=C(NC(=O)C(C)SC2=NN=C(N2C)C2=CC=CC(N)=C2)C=C1	WEHI-0102139	DRUG	0.909233586	0.8475094199999997
CC1(CC(=O)C2=CC=CC=C2O1)C1=CC=CO1	WEHI-0015883	DRUG	0.178917081	0.17320278099999994
ClC1=C(C=NNC2=CC=C3C=CC=CC3=C2)N2C=CSC2=N1	WEHI-0031747	ACD	0.003138896	0.7643179370000002
NC(=O)C1=NNN=C1C(N)=O	WEHI-0056850	DRUG	0.07559508200000001	0.018380887
CCC(NC1=CC=C(Cl)C=C1C)C(=O)NN=C(CC)C1=CC=CC=C1	WEHI-0099230	ACD	0.7297933560000001	0.796490105
O=C1OC2(CN1C1CCN(CC1)C(=S)NC1=CC=CN=C1)CCCCC2	WEHI-0028486	DRUG	1.3633272300000001	0.4652184410000001
O=C(CC#N)NN=CC1=CC=C(O1)SC1=NC2=CC=CC=C2S1	WEHI-0032905	ACD	0.015432907000000001	0.6402638050000001
CCN(CC)S(=O)(=O)C1=CC=CC(NC(=O)C2=CC3=CC=CC=C3O2)=C1	WEHI-0094972	ACD	0.041067225	0.6122093590000001
NC(=N)NN=C1C2=CC=CC=C2OC2=CC=CC=C12	WEHI-0069142	DRUG	0.136541984	0.08551157
OC(=O)CCC(=O)NNC(=O)COC1=CC=C(Cl)C=C1Cl	WEHI-0092734	DRUG	0.709128957	0.6119340930000001
NC1=NN=C(SCC(=O)NC2=C(F)C(F)=C(F)C=C2)S1	WEHI-0045474	ACD	0.008893539	0.9521771110000002
NC(=O)C(C#N)=C1CCC2(CC1)OCCCCO2	WEHI-0034873	DRUG	0.387130525	0.239636877
CC1C(=O)N(C)C2=CC=C(C=C12)S(=O)(=O)NC1=CC=C(F)C(Cl)=C1	WEHI-0049468	DRUG	1.0381899030000001	0.8946357230000002
CC1=CC=CC(C)=C1NC(=O)CN1N=NN=C1N	WEHI-0013500	ACD	0.018048654	0.527422462
BrC1=CC=CC=C1C(=O)NCC1(CCOCC1)C1=CC=CC=C1	WEHI-0006828	DRUG	0.181009678	0.07899511799999999
CC(C)COC1(NC(=O)NC1=O)C1=CC=C(C)C=C1	WEHI-0036514	DRUG	0.94585404	0.419884163
O=C(NN=CC1=CC=NC=C1)C(OC1=CC=CC=C1)OC1=CC=CC=C1	WEHI-0075074	DRUG	0.683494639	0.062232109
FC1=CC=CC(Cl)=C1COC1=CC=C2C=C(C(=O)OC2=C1)C1=CC=CC=N1	WEHI-0094491	ACD	0.0	0.989629854
FC1=CC=C(NC(=S)N2CCN(CC2)C(=O)C2=CC=CO2)C=C1Cl	WEHI-0025604	ACD	0.235417212	1.3799315760000002
CC1=C(C(=O)N=S(C)(C)=O)C(=NO1)C1=C(Cl)C=CC=C1F	WEHI-0046373	ACD	0.0	1.1423226640000006
CC(C)CC(=O)NC(=S)NC1=CC(=CC=C1C)C1=NC2=CC=CC=C2N1	WEHI-0096269	ACD	0.851948731	0.912466083
FC1=CC=C(C=NNC2=NC=C(C=N2)C2=CC=CC=C2)C=C1	WEHI-0033982	ACD	0.004185195	0.6084062199999998
COC1=CC=CC=C1C1=NN=C(SCC#N)N1C	WEHI-0053938	ACD	0.0	0.4752009690000001
CCOC(=O)C1CCN(CC1)C(=O)CCN1C(=O)NC2=CC=CC=C2C1=O	WEHI-0081198	DRUG	1.294271516	0.19566768500000006
OC1=C(CC2=CC=CC=C2)C(=O)N2C=CC=CC2=N1	WEHI-0040228	DRUG	0.643473712	0.055788687
CCOC(=O)CNC1=NC(OC)=NC(OC)=N1	WEHI-0013379	ACD	0.0	0.15974855500000001
COC1=C(C(OC1=O)C1=CC=C(Cl)C=C1)C(=O)C1=CC=CC=C1	WEHI-0051232	DRUG	0.7996337960000001	0.5894073959999999
CN(C)CCN1C(C2=CC=C(C)O2)C(C(=O)C2=CC=CO2)=C(O)C1=O	WEHI-0074483	DRUG	1.598482868	0.3666290300000001
CC1CCN(CC1)C(=O)C1=CC=CC2=C1C1=CC=CC=C1C2=NNC(N)=O	WEHI-0078567	DRUG	1.4255820040000002	0.15096820000000002
CC(=O)N1N=C(CC1C1=C(Cl)N=C2C=C(C)C=CC2=C1)C1=CC=CO1	WEHI-0076542	ACD	0.60816113	0.785316638
CC1(C)COC(=O)C1OC(=O)C1=CC=CC=C1C(O)=O	WEHI-0051662	DRUG	1.45330892	0.005123279
COC(=O)C1=C(NC(=O)C2=C(C)C=CS2)SC=C1C1=CC=CO1	WEHI-0055645	ACD	0.0	1.1152288350000001
COC1=CC=C(OC2=C(CNC(=O)C3=CC=CC=C3N)C(Cl)=CC=C2)C=C1	WEHI-0050512	ACD	0.0	0.637578577
C1CCC2(CC1)N1N=NN=C1NC1=C2CCCC1	WEHI-0060466	DRUG	0.37902170999999996	0.256399885
COC(=O)C1=CC=CC=C1N1C=NC2=CC=CC=C2C1=O	WEHI-0064125	ACD	7.84724E-4	0.185943565
NC1=CC=C(C=C1)C(=O)OCCN1C(=O)C2=CC=CC(N)=C2C1=O	WEHI-0035730	DRUG	0.34789432399999987	0.033958576
CC(C)C1=CC=C(C)C(=C1)S(=O)(=O)NCC1=CC=C2OCOC2=C1	WEHI-0075133	DRUG	0.9380068	0.33585003100000005
CC1=C(SC=C1)C=NNC(=O)C1=C(C)C=CS1	WEHI-0035846	ACD	0.013340309	0.5551286149999999
CC(=O)N1CCN(CC1)S(=O)(=O)C1=CN=C(Cl)C(Br)=C1	WEHI-0029148	ACD	0.25372743999999997	0.3513490740000001
NC(=O)C1=C(C=CC=N1)C(O)=O	WEHI-0037015	DRUG	0.605806958	0.002932403
CCN(CC)CCCC(C)N1C(=O)OC2=CC=CC=C2C1=O	WEHI-0073804	DRUG	1.5521841490000001	0.122009315
CC(=O)N1C(NC(N)=S)C(=O)C2=CC(Br)=CC=C12	WEHI-0071389	DRUG	0.6997122680000001	0.19702714999999998
CC1=C(C)C=C(NC(=O)C2=CC=C(O2)C2=CC(Cl)=CC=C2)C(O)=C1	WEHI-0073989	ACD	0.7007585669999999	1.2796961999999998
COC(CNS(=O)(=O)C1=CC=CC=C1Br)OC	WEHI-0018338	DRUG	0.697881245	0.08364089799999999
CC(C)(C)C1=NN=C(NC2=CC(F)=CC=C2)NC1=O	WEHI-0062080	ACD	0.178917081	0.570009718
O=C(CNC(=O)C=CC1=CC=CO1)NC12CC3CC(CC(C3)C1)C2	WEHI-0020632	DRUG	0.8155898500000001	0.14782232699999998
FC1=CC=C(NC(=O)CSC2=NC3=C(N2)N=CC=C3)C(F)=C1	WEHI-0009306	ACD	0.0	0.8054052859999999
ClC1=CC=C(C=NNC2=NN=CC(=O)N2)C=C1	WEHI-0060843	ACD	0.004185195	0.6465386959999999
CCCCOC(=O)C1=CC=C(NC(=O)CSC2=NC3=CC=CC=C3O2)C=C1	WEHI-0084102	ACD	0.054930683	0.757773399
CCC1=NN=C(NC(=O)COC2=CC(C)=C(Cl)C(C)=C2)S1	WEHI-0071019	ACD	0.0	1.0245771320000003
O=C(CNS(=O)(=O)C1=CC=CS1)N1CCN(CC1)C1CCCCC1	WEHI-0080819	DRUG	1.2738686900000002	0.27055069600000003
O=C(NC1=CC=C2COC(=O)C2=C1)C1=CC=NO1	WEHI-0039702	ACD	0.017787078	0.6402806559999998
NC1=NC(=NC(N)=N1)C1=CC=NC=C1	WEHI-0037455	ACD	0.0	0.139126234
CC(C)(C)OC(=O)CCCNC(=S)NCC1=CC=CN=C1	WEHI-0018745	DRUG	0.354433691	0.157445327
FC1=CC=C(C2=CC=C(CNS(=O)(=O)C3=CC=CC=C3)O2)C(F)=C1	WEHI-0047940	ACD	0.0	0.5774811679999999
CC(C)=NNC(=O)CC1=CNC2=CC=CC(OCC(O)CNC(C)(C)C)=C12	WEHI-0006084	DRUG	1.8208213460000007	6.85351E-4
CN(C1CCCCC1)C(=O)C1=CC=CC(C)=C1C	WEHI-0039806	DRUG	1.1378498560000003	0.302447602
O=C1N(C(=S)NC2=CC=CC=C12)C1=CC=C2OCCOC2=C1	WEHI-0044833	ACD	0.0	0.16777614900000004
CC1=NNC(=O)C1CCC(=O)NN=CC(Cl)=CC1=CC=CC=C1	WEHI-0051489	DRUG	1.0897201170000002	0.090286554
